,Unnamed: 0.1,question,truthValue,Unnamed: 0
482,,Does a goat have a rectangular-shaped pupil?,True,
483,,Mucus production doubles when you are sick because it contains chemicals that keep you healthy.,True,
484,,New York is also known as ‘The Big Apple’.,True,
485,,You use your eyes to see.,True,
486,,You use your ears to smell.,False,
487,,The sun is too hot to be touched.,True,
488,,One hundred thousand consists of five zeroes.,True,
489,,Our nose products around one litre of mucus daily.,True,
490,,A is the first letter in the range of alphabet order?,True,
491,,Sheep don’t have wings to fly.,True,
492,,A dog has 20 legs.,False,
493,,Mercury is the hottest planet in the solar system.,True,
494,,Violet is a colour.,True,
495,,Cherries are red.,True,
496,,Does the rainbow have 7 colours?,True,
497,,The fear of height is called acrophobia.,True,
498,,Eleanor Roosevelt went on a joyride by sneaking out of a white house event.,True,
499,,The region of the human body which experiences the fastest growth of hair is facial hair?,True,
500,,"Charlie Chaplin participated and won the 20th position in a competition of Charlie Chaplin look-alike, and that too when he was at the peak of his stardom?",True,
501,,Smack is the word used to address a group of jellyfish?,True,
502,,A frog is most likely to vomit an entire stomach if it has to.,True,
503,,Up is not the opposite for down?,False,
504,,3+4 = 7.,True,
505,,Washington DC is the capital of France.,False,
506,,Spaghetto is the term used for a single strand of spaghetti.,True,
507,,Fear of cats is known as mysophobia.,False,
508,,Power is not the ability to do work.,True,
509,,Rosa Indica is the scientific name of the rose.,True,
510,,The hardest natural mineral is not diamond.,False,
511,,Light common multiple is the full form of LCM.,False,
512,,A butterfly is not a bird.,True,
513,,Penguins are not birds.,False,
514,,1 kg is equal to 1000 grams.,True,
515,,Queen Elizabeth the 1st was the daughter of King Henry the 8th of England,True,
516,,Vitamin C is also known by the chemical name of Ascorbic Acid,True,
517,,The Nobel prize-winning novel ‘The Old Man and the Sea’ was written by the American author John Steinbeck,False,
518,,"Rapper Nicki Minaj is over 180 cm (5 ft, 10.9 in) in height",False,
519,,"In theory, it takes over 5,000 helium balloons to lift an average-sized human from the ground",True,
520,,The Pan American Highway in the U.S.A. is the world’s longest highway,True,
521,,Transylvania is a historical region located in central Romania,True,
522,,Disabled Valery Spiridonov was the first person in the world to have his head transplanted onto another body,False,
523,,The maximum length for a video posted on TikTok is 60 seconds,True,
524,,Glass is manufactured mainly from processed sand,True,
525,,Actress Marilyn Monroe had 3 children resulting from her 3 marriages,False,
526,,Popping your finger or toe knuckles is bad for your joints,False,
527,,The Trojan horse was used by the Greeks to mask their way into the city of Troy and win the war,True,
528,,There are 6 naturally occurring noble gases in the periodic table of chemical elements,True,
529,,The liver is the largest organ in the human body,False,
530,,Singer and actress Miley Cyrus is an only child,False,
531,,"There are over 30,000 varieties of apples existing in the world",True,
532,,Harry Potter’s first flying broomstick is called Firebolt,False,
533,,The U.S.A.’s southernmost state is Texas,False,
534,,The world’s earliest surviving motion-picture film dates back to 1888,True,
535,,Confucius is a world-renowned Latin philosopher,False,
536,,Footballer Cristiano Ronaldo is the most-followed person on Instagram and Facebook (in 2021),True,
537,,Insulin was discovered by physiologist and professor of medicine Nicolae Paulescu,True,
538,,Real Madrid football club’s biggest rival is Atlético Madrid,False,
539,,"After you drink alcohol, it takes your brain 6 minutes to start reacting to it",True,
540,,Thomas Jefferson was the second president of the U.S.A.,False,
541,,There is no way of telling boiled eggs from raw eggs until you break them open,False,
542,,Dan Brown’s novel ‘Inferno’ was inspired by Dante Alighieri’s poem ‘Inferno’,True,
543,,Singer Billie Eilish’s full name is Billie Eilish Pirate Baird O’Connell,True,
544,,Manchester United football club has never won the UEFA Champions League trophy,False,
545,,Magician Richard Jones is the 10th winner of the TV show Britain’s got Talent,True,
546,,Mount Fuji is the highest mountain in Japan,True,
547,,Steak contains more protein than a regular-sized broccoli,False,
548,,"TV series Game of Thrones – Tyrion Lannister’s favourite quote is ‘I drink, and I know things’",True,
549,,Pirates believed that having a ‘calico’ (three-coloured) cat on board of the ship brings bad luck,False,
550,,"Put together, a human’s body blood vessels can circle the Earth",True,
551,,"The world’s longest word has no less than 189,819 letters and comes from the English language",True,
552,,Athlete Usain Bolt is faster than a cheetah,False,
553,,Indira Gandhi was the first female Prime Minister of India,True,
554,,The lighter was invented before the matches,A: True,
555,,The oldest educational establishment in the world is the University of Al Quaraouiyine in Morocco,True,
556,,‘Braveheart’ and ‘The English patient’ have competed for the ‘Academy Award Best Picture’ award in the same year,False,
557,,The first football in the world was manufactured from a pig’s bladder,A: True,
558,,The X-Factor TV show first aired in the U.S.A. in 2004,False,
559,,"Just like humans, dogs can be left-pawed or right-pawed",True,
560,,Rio de Janeiro is the capital city of Brazil,False,
561,,"Although they love to drink it, cats are lactose intolerant to cow’s milk",A: True,
562,,Grapefruit can cause poisoning if consumed with some prescribed drugs,A: True,
563,,"Except for humans, crows and ravens are the most intelligent creatures in the world",A: True,
564,,The world’s best-selling music album of all times belongs to The Beatles,False,
565,,The spiral shapes of sunflowers follow the Fibonacci sequence (where each number is the sum of the last 2) to maximize sunlight intake,True,
566,,Evita Perón was the first female president of Argentina,False,
567,,A human being can live up to 3 weeks without drinking water,False,
568,,Writer Agatha Christie’s real name is Mary Westmacott,A: True,
569,,Singer Lady Gaga has (up to this date) played in no less than 5 movies,A: True,
570,,A person’s fingernails and hair continue to grow after they die,False,
571,,‘The Birds’ (1963 horror movie) was directed by American film director Steven Spielberg,False,
572,,It is illegal to feed pigeons in the Italian city of Venice,True,
573,,The Quetzalcóatl Pyramid in Mexico is bigger than the Great Egyptian Pyramid of Giza,True,
574,,Human teeth are just as strong as the teeth of a mature shark,True,
